from_stop,to_stop,trip_frequency
4198,6973,81
29464,29463,81
15613,24861,81
5372,6059,81
23942,23962,81
11227,46725,81
5140,6181,81
23930,23936,81
49537,5140,81
21080,21070,81
20834,34250,81
35991,42703,81
42435,49537,81
20833,20834,81
5736,5737,81
41135,8446,81
15479,15632,81
14205,42528,81
37804,24411,81
4126,35906,81
14000,13960,81
11414,10649,81
11279,10960,81
12837,48294,81
6478,17833,81
34635,34463,81
9915,9740,81
1198,1192,81
27177,48257,81
9844,46964,81
3825,1731,81
827,37803,81
1729,1723,81
19843,20855,81
1731,1729,81
23647,24024,81
44659,13701,81
13739,13358,81
608,26403,81
1941,2769,81
34698,41135,81
23755,24666,81
8138,34866,81
27839,27220,81
15879,15898,81
19710,19711,81
28841,27566,81
27566,27571,81
27571,12750,81
41488,41492,81
3735,3791,81
17805,17834,81
17834,6474,81
41599,22182,81
4084,4085,81
34716,8414,81
17001,17003,81
19458,19775,81
42894,41020,81
14044,13286,81
21804,21809,81
12963,29350,81
16576,16611,81
2839,2840,81
43952,41895,81
24430,24439,81
42470,43287,81
14066,14069,81
1925,1909,81
39755,24324,81
24407,22688,81
14067,51983,81
51983,14066,81
29369,29370,81
24324,39753,81
39753,39752,81
21589,25093,81
4534,4533,81
8752,51199,81
39751,39750,81
4951,4534,81
4952,4951,81
16625,16567,81
29353,29369,81
25076,44250,81
4953,4952,81
22168,22129,81
10065,10066,81
9442,8966,81
16218,23343,81
43287,42080,81
787,14355,81
14069,29352,81
10066,9793,81
20141,42565,81
39757,39756,81
10727,11562,81
39756,39755,81
24129,50550,81
41243,10018,80
5740,5741,80
2118,2113,80
5742,5743,80
23912,23910,80
5741,5742,80
4702,5000,80
643,42892,80
5487,5488,80
22138,22139,80
22137,22138,80
35682,42460,80
22136,22137,80
20864,20871,80
1202,1180,80
36094,6499,80
5000,4999,80
4941,4825,80
5661,5662,80
19694,4921,80
15788,15622,80
17420,42827,80
4825,4624,80
27851,26546,80
44703,41976,80
4713,4941,80
36096,35972,80
14598,29581,80
4761,4713,80
4999,20986,80
4921,5097,80
1180,17272,80
24507,22018,80
35972,36094,80
27836,27838,80
12963,50187,80
1695,3873,80
25310,25312,80
3482,38966,80
11081,41495,80
11186,11188,80
23981,21808,80
11185,11186,80
11181,11185,80
11183,11181,80
11176,11183,80
35264,5552,80
10241,10404,80
5048,4957,80
15524,15626,80
19325,19326,80
48503,43374,80
26237,26246,80
27258,27249,80
49675,8862,80
28750,26237,80
19326,6015,80
10954,11279,80
811,23730,80
26756,26758,80
10334,38591,80
38591,8943,80
11623,11458,80
27262,27258,80
25948,43374,80
27266,27262,80
21992,21991,80
11879,48462,80
25308,25310,80
46835,46748,80
10096,44961,80
27374,27373,80
27181,27499,80
42827,3482,80
37358,37360,80
41980,26115,80
21821,21992,80
9923,9924,80
9924,11639,80
27580,27266,80
11639,9932,80
9932,9933,80
17446,17433,80
17433,3376,80
10153,10154,80
10484,8988,80
34708,34917,80
19248,19265,80
20489,20520,80
26787,12247,80
27581,27580,80
1205,1202,80
17833,17804,80
50191,46835,80
7840,34879,80
14212,14218,80
34879,7895,80
15428,15431,80
21790,38673,80
40104,26526,80
17448,3179,80
3179,3178,80
73,24328,80
43205,50502,80
28188,26756,80
12407,28192,80
16130,50001,80
23909,23930,80
39178,41755,80
26219,26223,80
3723,3391,80
1219,2574,80
26894,42190,80
25482,27141,80
14215,14212,80
48896,35790,80
21131,21134,80
48642,44568,80
344,345,80
28210,28298,80
16330,24696,80
50860,50862,80
43148,43486,80
3391,3392,80
41459,41461,80
41457,41459,80
41454,41457,80
41455,41454,80
3392,3393,80
3393,3025,80
3025,3026,80
3026,2182,80
21846,26403,80
7952,7953,80
42190,43055,80
7953,7894,80
7894,7840,80
21129,21131,80
7877,7878,80
9612,8603,80
23986,43148,80
35587,35060,80
15348,15278,80
16177,33971,80
24013,44302,80
22042,33969,80
34470,34465,80
34482,34470,80
42486,2481,80
23936,23912,80
42600,42597,80
42607,42600,80
25312,25313,80
42596,42607,80
1372,1482,80
1480,1365,80
23676,69,80
50213,50203,80
15812,16264,80
20868,20869,80
50203,50190,80
50190,50191,80
50378,16287,80
4113,38277,80
20187,20642,80
22141,22142,80
25590,26264,80
21134,18514,80
26184,25588,80
27172,25482,80
22319,9612,80
26904,12736,80
2206,2205,80
2205,2291,80
7170,20187,80
43055,28210,80
14963,42817,80
2483,2909,80
38278,4113,80
25522,42106,80
26186,28916,80
14676,628,80
355,14676,80
28923,40104,80
50188,50219,79
50222,50188,79
50240,50222,79
23055,22204,79
6763,6764,79
16815,16811,79
2498,2108,79
50143,50145,79
1162,41518,79
23631,983,79
13119,44459,79
19821,17001,79
17001,4111,79
44459,13178,79
23261,15868,79
51846,8756,79
37358,37350,79
44564,48800,79
50145,51868,79
983,984,79
27512,27499,79
37410,47768,79
4479,4975,79
16345,25209,79
347,350,79
16246,16247,79
743,24498,79
16110,16278,79
37350,37292,79
29303,26519,79
13204,42877,79
345,347,79
16940,16941,79
19753,6038,79
16795,23347,79
44564,48848,79
11628,9733,79
21300,21242,79
38277,4114,79
15823,15519,79
15519,15838,79
2614,3271,79
2405,2614,79
22183,22205,79
44787,27594,79
17046,2405,79
13894,13905,79
13910,14023,79
17138,16940,79
21811,21804,79
5602,5994,79
6531,7021,79
6529,6531,79
7019,6529,79
49304,27422,79
11980,42688,79
29635,13677,79
42688,43943,79
43943,43774,79
44703,48462,79
43774,49304,79
23273,25367,79
11814,37834,79
7018,7019,79
12208,28181,79
25822,12207,79
13199,13915,79
18560,18588,79
7017,7018,79
8109,40779,79
51421,26906,79
6038,5602,79
49392,27358,79
6974,20589,79
41460,41458,79
4095,4124,79
48183,6117,79
20591,6974,79
41458,41456,79
24498,22178,79
44268,44263,79
44270,44268,79
51418,13256,79
11173,11177,79
20589,20590,79
20590,6976,79
6976,20585,79
13428,24855,79
44876,44270,79
3399,1398,79
5517,20390,79
4830,5095,79
6973,20591,79
33971,23272,78
43064,26894,78
25251,16391,78
19523,6742,78
24037,24044,78
28190,43064,78
27111,26136,78
48008,27111,78
43856,11071,78
23346,16373,78
21107,21092,78
23040,23041,78
1165,1642,78
44810,44812,78
23041,23042,78
40533,16386,78
23849,23846,78
37534,13321,78
24044,24046,78
50500,47442,78
42706,35759,78
44429,44430,78
35759,35751,78
23042,23043,78
44812,44814,78
24394,48423,78
27945,27701,78
24244,23018,78
1783,42763,78
23043,23044,78
26803,26904,78
23863,23849,78
727,732,78
931,949,78
42769,42771,78
42767,42769,78
42764,42767,78
42763,42764,78
1718,1716,78
9665,46373,78
44814,44816,78
21503,21337,78
2248,2249,78
2249,2247,78
2247,2252,78
25564,25565,78
25563,25564,78
2252,2472,78
2337,1720,78
14298,14299,78
24235,14298,78
23992,23983,78
23999,23992,78
22139,22140,78
14227,44752,78
14302,24235,78
41495,11094,78
2254,2248,78
48353,10959,78
2841,2263,78
35696,48890,78
13712,13727,78
1717,1725,78
1868,2570,78
7570,7508,78
3868,3900,78
1716,1717,78
7651,7643,78
40151,26915,78
48004,26335,78
46803,48004,78
28549,26707,78
26342,46803,78
16987,17452,78
34782,7564,78
1732,3824,78
4183,35462,78
15421,15602,78
41684,4981,78
28187,26685,78
26691,28577,78
38689,38686,78
15586,16083,78
18348,38689,78
16083,15752,78
47948,2356,78
28577,26672,78
5274,5275,78
4981,4931,78
46206,9414,78
28433,28429,78
23123,15372,78
21660,21503,78
5017,41684,78
26672,43994,78
14301,14302,78
43440,46630,78
26669,28928,78
26887,28187,78
38774,3709,78
3302,3317,78
11785,50399,78
43441,43440,78
23694,888,78
11286,11069,78
46630,43438,78
35688,28923,78
37803,23694,78
43438,46380,78
46380,47051,78
2891,2892,78
15602,15422,78
43205,13493,78
2986,2987,78
16661,15804,78
19660,40326,78
39086,41193,78
18847,18848,78
41193,41195,78
46941,46244,78
40326,19661,78
38164,7822,78
16500,24373,78
25320,25311,78
42598,20577,78
43255,19454,78
24373,16496,78
16601,16500,78
23055,23056,78
24093,25352,78
22292,23012,78
19661,19662,78
19662,40324,78
34181,78,78
23012,22098,78
15806,15814,78
10356,48708,78
19659,19660,78
40325,19659,78
25490,28918,78
2987,2480,78
48462,10790,78
47451,48462,78
36092,40790,78
27156,27170,78
46244,11476,78
4292,20530,78
10244,10152,78
10151,10244,78
27458,44777,78
1800,2693,78
7866,38164,78
10593,9742,78
50609,13657,78
20530,20531,78
36131,2986,78
18177,21286,78
50867,16661,78
3388,36131,78
40306,19658,78
34842,35035,78
19658,40325,78
37834,10170,78
25098,51656,78
37360,37358,78
6509,36093,78
2836,2819,78
3193,17050,78
22098,22228,78
8990,48353,78
15394,25069,78
49203,13933,78
7982,7952,78
8401,7982,78
20531,20532,78
26224,39628,78
7958,7945,78
8122,34707,78
1373,1379,78
12910,12918,78
16346,16348,78
1379,1361,78
3873,35079,78
14188,14182,78
14197,14188,78
2239,35798,78
1333,1707,78
27196,27156,78
25069,25074,78
36093,36092,78
46303,47298,78
42098,40162,78
16599,16601,78
19711,19707,78
9064,47098,78
27302,48055,78
47298,38684,78
4584,4587,78
4587,4586,78
25512,25490,78
26185,26118,78
40426,25512,78
11908,46941,78
22237,23083,78
40126,42098,78
41845,40126,78
17569,17581,78
51921,12990,78
10610,46303,78
12413,12414,78
38903,12279,78
27118,25995,78
25006,36832,77
5995,20833,77
19259,21300,77
48300,27230,77
42826,17422,77
50002,49991,77
5582,6067,77
26821,26817,77
3481,42826,77
16292,16686,77
23295,43595,77
13136,13726,77
20553,5582,77
250,40898,77
24411,24408,77
16137,16237,77
26927,26834,77
23695,37804,77
17990,18012,77
889,23695,77
891,889,77
26937,28346,77
16942,16943,77
21135,18519,77
3216,1636,77
18519,18520,77
40641,41100,77
20640,20641,77
12125,12227,77
12228,12129,77
44258,11590,77
24328,34031,77
12411,29018,77
11897,10226,77
35751,35749,77
26433,27842,77
35749,35800,77
4815,4647,77
35800,35798,77
29036,28160,77
23071,23158,77
5066,4835,77
9048,41137,77
4835,4831,77
4831,4830,77
25561,25688,77
13961,14000,77
13959,13961,77
19689,43351,77
35407,1107,77
22444,40641,77
14644,14642,77
17675,21305,77
48000,41672,77
16779,16795,77
24214,16779,77
9803,8732,77
16996,1284,77
8966,9627,77
9873,47061,77
47061,9796,77
46232,9824,77
5728,5726,77
10979,11007,77
1365,3216,77
35302,10759,77
4578,4589,77
42890,37631,77
23931,44303,77
7235,18270,77
42576,49015,77
18268,7235,77
19840,7170,77
25092,15883,77
9544,10767,77
7012,20190,77
18110,7012,77
11017,11020,77
14347,29368,77
2858,1958,77
39772,42456,77
12642,12639,77
13738,13306,77
3971,41353,77
41353,41352,77
41352,2437,77
20090,40985,77
4832,4833,77
888,890,77
4833,4834,77
26263,41980,77
24264,15523,77
40985,18835,77
22087,16901,77
15523,15713,77
41535,41536,77
15527,25083,77
44341,48062,77
41999,41535,77
4045,41999,77
26685,26687,77
21889,22041,77
13037,13039,77
47954,21369,77
26632,15486,77
27599,26970,77
10171,11813,77
28118,28144,77
50100,50906,77
29447,29464,77
42455,28118,77
48820,44620,77
28866,29293,77
16946,1727,77
43030,27195,77
1367,1375,77
25265,16345,77
46628,50240,77
1327,1367,77
38138,3481,77
323,805,76
13601,13322,76
47825,5048,76
49536,49532,76
28918,40122,76
15994,16642,76
10183,10551,76
11599,10535,76
40881,48027,76
25237,25238,76
10551,10552,76
28063,27339,76
25238,25239,76
39140,48408,76
5566,5567,76
48408,48407,76
23154,22166,76
27948,28063,76
25239,16227,76
35316,18707,76
37116,37113,76
19852,19853,76
13039,33862,76
22453,16711,76
21137,21126,76
47253,47352,76
51358,47253,76
21556,14811,76
22017,22453,76
1656,48060,76
35403,39619,76
25577,35403,76
4511,4728,76
19853,19854,76
23210,16428,76
9423,51358,76
40122,44106,76
21690,22299,76
1600,35991,76
44198,26186,76
919,24421,76
26390,48013,76
5567,5568,76
28242,28262,76
48407,48406,76
40026,10515,76
3115,2279,76
35750,35752,76
35752,42705,76
42705,42702,76
42702,35784,76
27951,27948,76
40639,13227,76
29350,23098,76
25120,23863,76
5139,49536,76
3979,2536,76
28160,42524,76
40132,40131,76
13708,13712,76
49532,42257,76
25590,25591,76
50130,50126,76
16673,21769,76
11452,10549,76
10549,10183,76
2278,35945,76
13249,13334,76
44620,50945,76
35748,35750,76
35799,35748,76
35797,35799,76
5143,51788,76
5013,4911,76
48406,48409,76
27805,26605,76
5372,5373,76
5316,5425,76
48409,39142,76
35785,42701,76
42701,42706,76
11598,11599,76
23941,23929,76
16556,23288,76
5718,5710,76
48471,23671,76
26012,37420,76
22150,23039,76
24028,23956,76
6761,6760,76
10552,10553,76
10543,11598,76
10553,10668,76
51788,4717,76
47352,9605,76
10515,10790,76
36451,41133,76
50899,47935,76
3389,3390,76
3390,2906,76
15338,21597,76
6474,17904,76
23320,48441,76
44676,44678,76
18401,21135,76
44677,44676,76
25352,24450,76
49879,44677,76
11003,11001,76
16589,16570,76
10996,11003,76
2906,2480,76
13430,13434,76
21515,21516,76
2484,2908,76
39215,39217,76
27912,27915,76
28247,28249,76
21514,21515,76
13122,14370,76
360,726,76
11289,11644,76
10667,10664,76
3388,3389,76
25571,48010,76
26838,26937,76
25570,25571,76
50684,26846,76
8466,7909,76
48255,42465,76
48513,47936,76
23039,23040,76
2072,16964,76
41660,41665,76
20503,3989,76
21986,22437,76
48497,294,76
3023,3387,76
43146,38664,76
2392,3276,76
15853,23253,76
23253,15702,76
15820,15785,76
11452,9923,76
44678,16976,76
18530,43146,76
17051,38746,76
20554,42561,76
22160,23048,76
11824,38680,76
22672,33915,76
1964,3359,76
20853,19724,76
18559,18547,76
22089,15269,76
21352,966,76
15561,15562,76
36134,4223,76
5190,4922,76
1092,3331,76
34246,20430,76
20430,19787,76
19388,18530,76
34180,34183,76
25864,21696,76
9604,9620,76
7909,8321,76
16352,35694,76
5065,4818,76
23393,23388,76
2098,17499,76
51456,41889,76
22140,22141,76
18583,21290,76
948,935,76
48494,48495,76
26834,26928,76
4515,19561,76
29347,13971,76
23596,22804,76
3191,3194,76
5335,5700,76
19561,5103,76
19312,19314,76
8751,10424,76
23373,34124,76
20556,20555,76
27838,27839,76
23033,22117,76
24774,22418,76
11275,10962,76
22673,23242,76
18158,19361,76
33915,22673,76
38886,8399,75
47940,8168,75
35274,19547,75
4924,4588,75
23158,23074,75
15812,16369,75
19309,6000,75
51620,34477,75
28129,39772,75
25421,23429,75
8163,34727,75
12430,12291,75
49994,50002,75
12929,13795,75
13795,13792,75
13792,13082,75
6117,5995,75
13426,13163,75
5603,6118,75
5398,5397,75
984,42621,75
5365,5398,75
24928,14787,75
4661,4578,75
26797,26804,75
14836,601,75
7672,7663,75
51253,51616,75
16172,16226,75
34727,47937,75
48698,44591,75
8162,8163,75
20520,18781,75
39146,18778,75
18778,20489,75
34140,48923,75
48923,48921,75
16769,16693,75
16693,16576,75
18781,20853,75
19724,44825,75
18012,17986,75
17986,17975,75
28229,28230,75
9891,10615,75
16169,24281,75
16689,16292,75
13263,13810,75
27507,11998,75
34159,42653,75
50258,35291,75
43349,27531,75
942,938,75
6618,5575,75
42696,8162,75
44292,43525,75
5430,5457,75
5457,5455,75
5455,5454,75
26434,26435,75
41650,49418,75
5698,5689,75
49160,41650,75
43786,49160,75
13726,13714,75
23307,48193,75
12004,43942,75
44621,48698,75
19708,19832,75
5656,5658,75
19832,2661,75
10236,10225,75
5653,5655,75
43609,44621,75
4474,5079,75
15436,47842,75
5079,5080,75
5080,4523,75
9291,46725,75
50185,11970,75
27653,27849,75
44591,48820,75
5658,5660,75
19454,19458,75
21379,21378,75
21381,21380,75
23107,21627,75
16903,16904,75
23105,16903,75
23104,23105,75
21601,35713,75
22835,77,75
39361,44568,75
16534,16573,75
12406,48607,75
42802,42804,75
42799,42802,75
49483,42801,75
13520,44457,75
43942,43786,75
43525,48300,75
15768,16084,75
8040,38149,75
7020,7022,75
48129,18459,75
15687,15800,75
41006,8157,75
34650,51623,75
29367,13227,75
12768,12082,75
12084,12088,75
206,208,75
27806,27878,75
14418,50645,75
25100,43324,75
6223,20979,75
20979,19435,75
19435,6228,75
27803,27806,75
13332,13916,75
6228,18336,75
16670,16673,75
24020,13375,75
27353,49392,75
19553,19555,75
41855,49050,75
2876,1310,75
8157,8160,75
6390,17669,75
17283,51629,75
16778,16794,75
16777,16778,75
8160,34714,75
17707,17711,75
3360,1372,75
48351,1098,75
17669,17700,75
34714,34996,75
26437,27225,75
7002,17983,75
27423,12004,75
5490,21264,75
5436,5452,75
26435,26437,75
36041,50300,75
71,43,75
34031,71,75
34996,42696,75
12498,27520,74
49937,49927,74
24422,918,74
27190,27523,74
27173,27513,74
19707,19708,74
13141,13590,74
51074,49937,74
24236,24446,74
42483,46319,74
16228,16184,74
2184,3023,74
9922,11644,74
9930,9931,74
16184,16185,74
16185,25237,74
9939,9930,74
2201,3022,74
3022,2184,74
24448,24447,74
24446,24448,74
24447,24242,74
4207,17580,74
27162,12000,74
42723,50250,74
2295,3725,74
22260,21675,74
15498,15581,74
44590,10775,74
17668,4183,74
41020,39302,74
3176,3177,74
27520,27191,74
39558,27146,74
41920,44777,74
15931,24776,74
26800,26796,74
26805,26800,74
26546,26544,74
20917,43054,74
1476,1703,74
15581,15833,74
27581,27583,74
13727,13154,74
42765,42762,74
27663,27581,74
42766,42765,74
42768,42766,74
44872,49591,74
43505,44870,74
1957,2858,74
2849,3176,74
42770,42768,74
14213,29420,74
5883,5881,74
3177,3051,74
44870,44872,74
17466,3982,74
16791,42894,74
2282,2475,74
3661,3151,74
17975,17930,74
2475,2283,74
3151,3198,74
3198,3067,74
2283,17354,74
17354,3316,74
6373,5689,74
40636,29358,74
11739,11741,74
13038,14056,74
43441,43437,74
43437,43439,74
8706,51846,74
43372,48502,74
25552,26500,74
38641,38640,74
43439,46281,74
43231,12816,74
46281,47051,74
13200,13173,74
2069,3661,74
2065,2069,74
25207,25208,74
2739,2282,74
15277,15279,74
27994,27995,74
15742,15539,74
1764,18789,74
22153,22154,74
23862,16036,74
2254,35795,74
3982,3659,74
35797,2240,74
10193,11734,74
3659,3415,74
3415,3321,74
48192,359,74
50139,50143,74
3145,35666,74
44092,28209,74
28292,29053,74
35666,35668,74
35668,35568,74
35568,35648,74
35648,2739,74
27382,27388,74
16684,16116,74
23388,23383,74
11945,26312,74
14397,14396,74
10957,10962,74
8948,38594,74
4179,18177,74
40026,11632,74
23383,23373,74
14244,14229,74
26080,26073,74
23346,16401,74
14229,14256,74
26073,26059,74
50260,35283,74
26059,48005,74
1124,48060,74
729,787,74
25643,50636,74
48837,43405,74
22144,23052,74
49822,7581,74
6886,20577,74
17721,19746,74
12814,13143,74
51393,18452,74
728,16521,74
26498,25552,74
25532,26498,74
2803,17488,74
17488,47855,74
48083,48082,74
38638,38641,74
2364,3532,74
51631,38638,74
5059,4945,74
10716,11291,74
21167,18446,74
18444,18456,74
50722,49822,74
36516,13321,74
39754,22449,74
3046,2894,73
28165,29035,73
13567,38976,73
41926,28165,73
14939,24474,73
42845,7604,73
17355,2284,73
2596,17355,73
24659,13741,73
24315,50592,73
3160,2741,73
6886,20572,73
20973,6229,73
1727,1728,73
22161,22162,73
29035,27115,73
15793,15883,73
3334,2570,73
5029,4475,73
14202,14193,73
43792,46925,73
46661,47016,73
13976,13914,73
34636,34629,73
38674,39781,73
4957,41045,73
44425,5070,73
5015,5029,73
14190,14199,73
4525,5015,73
41742,4728,73
4513,4729,73
16195,16412,73
38655,25229,73
22124,22202,73
5772,5285,73
13974,13975,73
14199,14202,73
15907,16786,73
10790,43400,73
25689,25690,73
1724,1730,73
48509,34090,73
38976,13042,73
29474,14358,73
25942,12110,73
14358,14359,73
8832,41242,73
43399,9831,73
51475,42512,73
33969,34181,73
44666,51475,73
14359,13976,73
10328,10627,73
15695,15793,73
22131,22249,73
22709,40641,73
40641,23902,73
15838,15695,73
49879,44674,73
2741,2596,73
23721,74,73
27605,26648,73
3437,3372,73
21141,21152,73
12924,13143,73
15378,15900,73
48293,16489,73
13247,13979,73
4870,3489,73
23810,23803,73
15708,25078,73
2756,2277,73
36994,24378,73
13920,13181,73
22990,23721,73
15719,44487,73
44487,15723,73
21160,21155,73
21155,18516,73
18516,44140,73
12990,13354,73
4163,4647,73
1932,1930,73
1930,1935,73
17652,17637,73
39141,39140,73
19352,20184,73
39143,39141,73
39750,51478,73
9741,9582,73
15603,15529,73
16643,16640,73
8749,9966,73
34476,34478,73
23319,24284,73
12667,12668,73
19858,19859,73
19859,19860,73
47854,3437,73
51616,39250,73
1935,1936,73
44140,19386,73
24801,22598,73
2275,37466,73
23256,15853,73
14854,14872,73
50019,1359,73
2563,3360,73
4085,4086,73
2085,3984,73
2813,1814,73
35667,35695,73
10707,10498,73
35669,35667,73
27230,28804,73
37519,40888,73
49245,13752,73
2862,35669,73
2740,2862,73
2744,2740,73
17631,17624,73
17624,6627,73
2743,2744,73
2284,2743,73
44674,16968,73
13862,13866,73
3316,3183,73
40888,37517,73
43936,42245,73
4046,4010,73
23739,785,73
12884,13001,73
3183,3161,73
37517,4046,73
41963,43936,73
29428,13174,73
41965,45016,73
42245,41965,73
24829,24833,72
51596,15671,72
11992,11929,72
48248,25920,72
1645,42581,72
43422,26145,72
22143,22144,72
35077,17416,72
22152,22153,72
26080,25580,72
43406,48837,72
22142,22143,72
7780,8305,72
28678,26093,72
3615,35078,72
48951,28638,72
26147,26151,72
11929,11939,72
43822,43406,72
22139,23188,72
26145,28678,72
42971,8399,72
28261,28260,72
37272,6021,72
20323,4384,72
8468,8469,72
10110,11739,72
20324,20201,72
17488,38805,72
20201,4381,72
4381,4289,72
4289,20528,72
4290,20635,72
35604,41289,72
11729,10556,72
35603,35604,72
16416,15813,72
20636,4288,72
11496,10426,72
23988,23990,72
23990,24009,72
24009,24012,72
43504,42443,72
18478,18479,72
21099,18478,72
21894,16865,72
16865,24535,72
18236,18251,72
23879,23875,72
47762,21507,72
33876,15279,72
47441,47448,72
47448,47435,72
50341,42986,72
4384,20324,72
50332,42877,72
39819,39822,72
24405,22688,72
16678,16682,72
49659,19728,72
15781,23210,72
18846,18847,72
19589,18846,72
22197,23055,72
23056,23057,72
19760,19589,72
38358,38357,72
27801,12008,72
26244,26215,72
6225,20999,72
13156,13895,72
26087,25899,72
13902,13158,72
13630,13638,72
49764,27136,72
48938,49764,72
27878,27909,72
27499,27500,72
27201,27180,72
27180,12723,72
48256,27189,72
5756,5755,72
27189,27184,72
27184,27177,72
10593,9741,72
9590,10132,72
9053,10790,72
26094,26147,72
9672,34240,72
26291,25593,72
26262,41295,72
43947,43949,72
43949,5743,72
5268,5269,72
42984,42983,72
19787,20280,72
14872,14860,72
3937,3926,72
41981,26261,72
41295,26068,72
11000,11004,72
41839,41963,72
41841,41839,72
22817,24062,72
41392,12575,72
12575,12297,72
12297,12492,72
12492,29053,72
14137,14327,72
3878,3984,72
11004,10995,72
2088,2771,72
3757,1966,72
308,318,72
16098,16099,72
300,299,72
13932,12938,72
17368,3944,72
1966,17368,72
4827,5065,72
35471,5014,72
1965,3757,72
17223,17224,72
25547,26291,72
1983,3756,72
14216,14233,72
17829,17668,72
11016,11018,72
17648,17631,72
17636,17648,72
17621,17636,72
12798,28289,72
28289,12788,72
14327,14141,72
28254,28255,72
26909,26816,72
21163,18455,72
13960,13937,72
26816,26814,72
14576,13203,72
26814,28565,72
28565,28253,72
28253,26907,72
28257,28258,72
26222,26243,72
12165,12356,72
28258,28259,72
28259,28261,72
3402,2782,72
2783,2780,72
2780,2781,72
2781,2786,72
50379,16287,72
40871,4761,72
40840,40841,72
40841,40842,72
40842,4622,72
15543,16155,72
27623,28928,72
16155,15740,72
26263,41981,72
11908,38685,72
48117,27479,72
16534,16542,72
48347,42123,72
27237,27230,72
25487,50176,72
50176,42158,72
16582,16004,72
18254,7234,72
1656,1141,72
4845,4568,72
5016,4845,72
4663,5016,72
8638,10100,72
3756,1965,72
10100,10099,72
49478,50352,72
35586,7532,72
2844,2845,72
1198,41513,72
5506,5507,72
2847,2844,72
7216,18434,72
25712,50766,72
43695,26165,72
20681,20682,72
20682,20683,72
20683,20684,72
19458,6908,72
19845,20688,72
4865,38744,72
8468,21588,72
49841,43388,72
7587,49841,72
35046,41545,72
12341,27142,72
24335,16346,72
9033,9034,72
22361,23871,72
23865,22360,72
27411,27382,72
44868,43505,72
27391,27411,72
2845,2846,72
16317,16418,72
10131,9498,72
9938,9939,72
28424,28268,72
24262,24263,72
28260,28243,72
27141,28859,72
42986,42984,72
25968,25969,72
50346,50353,72
51400,39531,72
11988,27159,72
29047,12756,72
39348,27518,72
15828,15843,72
39395,27192,72
24768,23756,72
27185,27516,72
27195,27185,72
50352,50346,72
49241,11995,72
28638,48502,72
27178,47990,72
37731,9600,72
701,37415,71
20703,20704,71
20704,20705,71
4834,5917,71
10287,11897,71
38746,3190,71
28294,12310,71
4032,17216,71
23896,21702,71
17216,4011,71
4011,37519,71
26907,28254,71
21516,632,71
21093,21088,71
24369,949,71
23400,35281,71
13904,13897,71
11081,11120,71
9317,10775,71
14556,38939,71
3999,42810,71
24149,48509,71
15878,15526,71
29441,13015,71
21382,21426,71
20574,6883,71
632,21517,71
12310,12126,71
724,15228,71
20705,7171,71
27498,12674,71
21702,21704,71
22520,21398,71
19765,20466,71
13970,13974,71
28946,25638,71
13914,13970,71
27700,27276,71
28902,28946,71
7216,5616,71
10715,8818,71
24062,24038,71
15505,15671,71
29514,51418,71
13483,13089,71
5335,5326,71
47990,27200,71
23617,24804,71
25638,25828,71
46387,50361,71
36484,41133,71
36893,13320,71
28671,16087,71
10170,10490,71
23747,22520,71
22462,15623,71
27392,28650,71
27381,27392,71
27389,27381,71
27366,29032,71
27501,27498,71
7171,6999,71
21704,50139,71
41241,10715,71
24804,24801,71
29512,13116,71
2260,2261,71
7554,7550,71
17227,17229,71
51496,11999,71
20969,20973,71
3293,50893,71
29480,51635,71
14211,14216,71
22163,41599,71
50893,41159,71
48278,16168,71
18032,18001,71
28071,27510,71
39270,24298,71
13001,13870,71
35969,22161,71
13338,13151,71
1277,1276,71
24293,39270,71
41159,1482,71
2262,2259,71
16282,16215,71
2259,2260,71
20637,4204,71
2261,2256,71
50445,12823,71
13057,50445,71
20960,20969,71
3067,3662,71
9740,10594,71
48435,29512,71
39807,15179,71
4204,20798,71
20798,20799,71
24298,39758,71
3144,2090,71
3091,3144,71
3662,3091,71
12982,13644,71
20799,20800,71
20964,20960,71
23054,22182,71
18303,18246,71
28425,28411,71
3489,3798,71
23763,39761,71
8952,10468,71
37727,43383,71
22016,23393,71
50150,9432,71
10716,10446,71
35057,7508,71
12993,13607,71
19434,21019,71
34016,14939,71
6542,6543,71
15788,15832,71
28426,28424,71
36080,1740,71
10467,8938,71
48331,51124,71
48333,48331,71
16557,16558,71
17947,6542,71
14217,14211,71
11978,11986,71
42868,27498,71
12756,12596,71
2315,2782,71
24583,24483,71
8677,10018,71
15003,15035,71
11986,27656,71
41785,4179,71
13751,48366,71
3620,35501,71
34330,3620,71
19546,35274,71
17711,17708,71
29052,12436,71
7556,7551,71
17683,46578,71
12296,12298,71
35970,35969,71
24478,24293,71
14925,24478,71
17699,17683,71
29052,12250,71
17708,17699,71
51618,51623,71
3324,34330,71
17700,17707,71
17653,6390,71
3276,3668,71
19546,20117,71
7651,7652,71
35047,7538,71
2756,36107,71
4088,4089,71
24474,14925,71
2849,3050,70
21538,16681,70
1730,1732,70
38673,309,70
23989,23987,70
4208,18195,70
11940,12063,70
14398,14396,70
26216,27109,70
50729,25709,70
15548,15599,70
44582,23989,70
5169,4676,70
192,42530,70
10176,9894,70
9894,9742,70
28471,26154,70
13416,24157,70
49328,29482,70
5075,4561,70
8423,7876,70
11821,10780,70
46419,46720,70
