from_stop,to_stop,trip_frequency
8617,10414,144
35795,35797,144
13408,13411,144
13257,24763,144
4196,4241,144
10689,10426,144
14472,13740,144
13382,25362,143
9407,51368,143
27986,27079,143
14607,29450,143
28310,44092,143
25930,43370,143
20957,20981,143
22359,21887,143
362,365,143
1785,2676,143
17420,1590,143
49466,8758,143
10435,10436,143
10434,10435,143
16900,51281,143
10480,10434,143
11267,11228,143
44328,24228,143
7652,7621,143
10790,10765,143
5762,5696,143
24094,24093,143
12812,44458,143
43814,43811,143
9053,49737,143
2273,2275,143
14545,13902,143
34968,7364,143
35819,35791,143
7486,34968,143
11511,9434,143
43260,24281,143
9369,9728,143
9368,9369,143
15907,25091,143
22092,22094,143
8172,8413,143
34027,22359,143
39484,27587,143
1376,35839,143
16198,23270,143
29354,29355,143
518,515,143
10703,34266,143
41753,41754,143
38952,13509,143
39249,39484,143
15621,15529,143
22966,23731,142
25913,25914,142
13150,13357,142
8751,11750,142
15592,34134,142
15315,15313,142
544,545,142
29482,29591,142
41843,26511,142
35765,35763,142
13971,13913,142
20190,19840,142
35792,35854,142
13357,13109,142
44252,25367,142
22074,22075,142
8426,8114,142
25554,25807,142
13152,14062,142
8125,9681,142
16540,16535,142
16607,16600,142
1862,1860,142
7902,7834,142
7835,8424,142
27547,27553,142
11604,9824,142
43750,26849,142
10848,11282,142
16786,16787,142
14027,29477,142
13750,14100,142
9315,9316,142
22064,22065,142
10236,10264,142
9311,9315,142
13149,13524,142
43422,26150,142
8734,34273,142
2444,2136,142
8750,10759,142
3818,2410,142
28246,26691,142
29460,29425,142
9681,50932,142
2409,3818,142
25980,26322,142
27550,28891,142
13091,13483,141
16287,50554,141
13083,12999,141
9728,9381,141
24075,24072,141
9316,9317,141
25268,25269,141
35763,35760,141
50554,43689,141
8745,9435,141
35760,35783,141
35790,35818,141
7900,36860,141
36860,7901,141
26230,25544,141
4924,4666,141
29424,13155,141
28603,28604,141
25543,26230,141
16202,24336,141
35798,35796,141
10108,51553,141
13601,13322,141
23337,1030,141
24532,25376,141
13247,14477,141
14839,14822,141
23734,22934,141
28837,28153,141
18376,21145,141
7505,7507,141
8857,9909,141
42300,10846,141
8617,8619,141
19372,20945,141
35027,35028,141
7621,7505,141
35025,35027,141
35024,35025,141
18458,18442,141
42727,28835,141
3593,3558,141
28835,28836,141
22760,16089,141
35794,2038,141
21393,23113,141
11291,11292,141
16677,16680,141
28836,28837,141
23117,49843,141
3594,3593,141
34266,11691,141
2108,2109,141
27340,27355,141
41754,39169,141
10754,44419,141
8786,8782,141
18397,18409,141
24412,24408,141
23259,15594,141
2769,1928,141
26345,28603,141
8225,35029,141
13865,13852,141
35029,35024,141
7483,7484,141
1877,1859,141
13428,21520,141
21191,4152,141
18893,17675,140
48894,48907,140
15694,24722,140
9972,10775,140
3575,3576,140
15559,15560,140
25087,12884,140
13913,13977,140
14982,14969,140
2132,2445,140
21306,4998,140
2047,2571,140
16266,23272,140
13133,29476,140
48913,48887,140
24995,39638,140
39311,13188,140
13556,13561,140
9513,9614,140
1412,1404,140
1420,1412,140
2782,2783,140
11070,38858,140
516,544,140
50625,50631,140
9394,9401,140
16787,16788,140
6895,19769,140
23494,23490,140
22309,21595,140
8829,8830,140
8073,11530,140
8717,11737,140
1996,3897,140
13109,13167,140
23113,23114,140
44054,17234,140
18429,18521,140
51800,51802,140
35818,3698,140
3698,35792,140
2976,17422,140
16259,43195,140
16817,16818,140
48907,48913,140
25434,603,140
35854,17299,140
7599,8389,140
8392,7599,140
8704,8667,140
14167,51436,140
6139,43655,140
1152,4028,140
10436,10437,140
10437,11554,140
10438,10439,140
26133,25913,140
12879,50385,140
13856,13857,140
9413,9407,140
34881,7772,140
2638,1187,140
21608,21371,140
11554,10438,140
22895,23859,140
41290,17506,140
3628,3629,140
3629,3630,140
3630,3631,140
23698,43521,139
35281,35280,139
19386,19393,139
29425,14354,139
21697,21345,139
38912,34969,139
4202,18971,139
5599,20618,139
13159,13865,139
13499,13165,139
13165,13423,139
2002,2003,139
13634,14338,139
12903,12924,139
18395,18394,139
4160,21085,139
44409,44412,139
13851,13853,139
19413,21118,139
21331,23885,139
10112,11714,139
11714,10156,139
27140,27463,139
26519,25494,139
25494,42100,139
24001,23999,139
25269,25270,139
40639,14054,139
28604,12029,139
8312,8407,139
25925,25926,139
13188,12962,139
13107,13500,139
10254,10255,139
10255,10364,139
10364,10253,139
25924,25925,139
16535,16545,139
13565,12914,139
35840,3075,139
1979,35840,139
1978,1979,139
3496,1978,139
46987,2069,139
26403,25880,139
49988,21872,139
11580,10254,139
10252,11580,139
11809,10252,139
27594,12731,139
23153,23154,139
23083,23153,139
8183,8104,139
8104,8189,139
8189,34795,139
4634,37410,139
34795,8312,139
8407,8225,139
23076,22046,139
7460,7461,139
7461,7446,139
7446,7419,139
15435,15436,139
10253,10234,139
12914,13596,139
21276,19372,139
51621,51622,139
11010,11017,139
11007,11010,139
1857,1860,139
10964,10958,139
39821,4015,139
41243,8676,139
13036,29355,139
9401,9665,139
13186,13004,139
7951,7974,138
7776,7950,138
13500,47442,138
3631,3632,138
7394,7395,138
15989,15990,138
4649,4673,138
10500,10501,138
10499,10500,138
2835,2444,138
7472,7475,138
25547,25548,138
24418,24415,138
13101,13199,138
7950,7951,138
49466,10259,138
2270,2271,138
10259,10189,138
10439,10440,138
7775,7776,138
14129,14130,138
16680,16679,138
2445,2573,138
3627,3288,138
1776,2832,138
44681,44695,138
1404,1397,138
22062,22063,138
21178,18435,138
2268,2270,138
2271,2273,138
16525,16526,138
17299,35832,138
23415,23871,138
23878,21330,138
38952,13108,138
14130,14114,138
8399,8073,138
1774,1776,138
5317,5319,138
17313,17315,138
17311,17313,138
35824,17311,138
13788,13173,138
13270,13231,138
3813,35824,138
35832,3813,138
10440,10441,138
21686,15623,138
14045,33862,138
21198,21188,138
42002,43959,138
9994,8673,138
35783,35784,138
27129,28035,138
49401,42002,138
28035,41603,138
2315,2660,138
15856,15603,138
23962,23647,138
27097,27092,137
7430,7452,137
2070,2078,137
42862,13602,137
7452,7453,137
18386,5621,137
3149,3120,137
2078,2080,137
3986,2070,137
9428,9413,137
48328,34646,137
22063,22064,137
11756,11563,137
13369,13367,137
7420,41220,137
8404,34835,137
20946,20957,137
9723,9527,137
23307,22760,137
42929,39819,137
4015,42929,137
43856,38857,137
1109,1107,137
34226,34881,137
7419,7420,137
49981,48366,137
10226,8703,137
4242,21301,137
18823,19581,137
24116,23660,137
19393,19264,137
43931,9424,137
7425,7426,137
17338,3173,137
48040,3368,137
14002,13996,137
13155,13131,137
10745,10740,137
9408,9394,137
1403,1482,137
977,50250,137
43783,44251,137
13920,13731,137
14112,29377,137
14114,14112,137
4677,4804,137
10740,10283,137
17468,35649,137
41672,18116,137
21294,21291,137
10483,11809,137
8731,10617,137
2587,2309,136
16302,25274,136
13339,14047,136
13996,13988,136
13893,13954,136
16818,16819,136
10713,11471,136
25247,25254,136
16819,16820,136
21029,18570,136
2471,2879,136
10113,9652,136
3229,2307,136
36922,1976,136
7583,7525,136
7529,7583,136
11471,9387,136
9387,11851,136
34462,51714,136
23914,23912,136
3958,3839,136
13952,13931,136
13929,13842,136
13160,14294,136
29370,13039,136
3803,3932,136
20795,7194,136
7416,7417,136
25250,25247,136
43655,21029,136
21118,4196,136
2313,2742,136
2312,2313,136
3288,3628,136
26873,26848,136
13231,13046,136
354,42785,136
18425,4517,136
16034,23861,136
13046,13906,136
16988,2481,136
2003,2004,136
2004,2005,136
2005,3471,136
3471,41290,136
9574,10681,136
27660,11933,136
6167,5076,136
33910,25250,136
21671,21347,136
24415,24412,136
2236,2963,136
11563,8942,136
17318,2567,136
21627,21628,136
2483,2323,136
543,518,136
10191,9972,135
25106,16169,135
19332,21290,135
20945,20946,135
2832,42762,135
9971,10191,135
23565,34112,135
9446,8664,135
24228,25106,135
27415,25541,135
23945,23938,135
27135,27137,135
24468,12962,135
27109,26215,135
13951,13991,135
1940,3496,135
34868,7775,135
7423,7424,135
7422,7423,135
18446,21191,135
23952,23953,135
21391,21392,135
48270,24722,135
14603,24410,135
24410,24413,135
24413,24416,135
3011,2278,135
19454,4198,135
10281,10323,135
12918,13919,135
24127,24131,135
3191,16974,135
15671,15873,135
9488,11649,135
37529,13524,135
12884,12815,135
9526,11502,135
647,24721,135
13001,13003,135
5700,5701,135
5616,5617,135
24060,15699,135
4725,5020,135
28531,26847,135
10085,10086,135
11731,10085,135
7772,34868,135
7424,7425,135
9509,9615,135
13232,13049,135
4704,4649,135
16675,16671,135
16671,16677,135
10959,40742,135
12893,48601,135
16332,16325,135
48601,49938,135
16496,16516,135
244,250,135
49936,13122,135
16799,24639,135
237,244,135
18727,18730,135
10203,10204,135
42528,42529,135
13479,29634,135
18730,18739,135
15491,15499,134
1980,1981,134
10925,10952,134
25255,16370,134
1158,39221,134
39221,1176,134
9908,8786,134
15861,15715,134
23912,21808,134
27355,27353,134
1324,1336,134
1388,17228,134
1363,1388,134
1336,1363,134
35846,8467,134
9552,8750,134
24704,16536,134
16173,16319,134
12029,36090,134
1981,3796,134
15349,15350,134
18357,18355,134
9615,9915,134
21343,21697,134
2262,17476,134
7194,18703,134
27356,27351,134
4086,4087,134
4132,4133,134
24035,24784,134
20534,4168,134
38909,7582,134
13364,13104,134
2137,2133,134
26369,26372,134
36090,26369,134
38866,36983,134
48502,26133,134
13988,13993,134
16521,16614,134
12243,28310,134
28181,12243,134
2603,1945,134
3495,2603,134
3796,3495,134
2600,2936,134
2936,17059,134
15876,15391,133
23893,16799,133
11289,10664,133
46526,50803,133
29461,29436,133
47341,46526,133
9031,9032,133
39638,22822,133
47173,46901,133
25538,26488,133
42452,42576,133
26488,42099,133
38869,37484,133
5702,5703,133
2196,3595,133
3595,3594,133
3558,2191,133
5770,5702,133
5701,5770,133
24032,21314,133
46901,47341,133
13814,13820,133
13820,12844,133
2176,3599,133
24295,15697,133
34948,8174,133
22,48078,133
4529,4704,133
1176,1178,133
3119,17337,133
603,445,133
16688,16478,133
3173,3174,133
24110,24122,133
17337,3170,133
24122,24118,133
21341,21342,133
11636,8818,133
14075,29365,133
10084,10095,133
10260,10084,133
10189,10260,133
4517,4855,133
25338,15493,133
9994,11636,133
740,647,133
39169,39168,133
51776,47843,133
14136,13992,133
9442,9566,133
6151,18573,133
8794,9971,133
14125,29568,133
29428,13250,133
14189,14152,133
21591,21470,133
16504,16508,133
27451,27339,133
2311,2318,132
18355,18362,132
2318,2312,132
1410,1417,132
37713,35053,132
8935,10689,132
2308,2311,132
21318,14599,132
2307,2308,132
5763,5266,132
2431,36922,132
13864,13001,132
44421,48080,132
830,828,132
23983,24455,132
10027,10028,132
44777,27447,132
24455,23981,132
449,447,132
38118,362,132
22345,16805,132
48083,13575,132
726,329,132
329,51257,132
21798,12975,132
51257,310,132
310,305,132
3602,3603,132
3603,2177,132
1294,3996,132
213,206,132
16372,16377,132
1879,1877,132
255,261,132
16805,23891,132
1111,1081,132
13157,13901,132
15841,16180,132
21598,21356,132
16297,25240,132
3718,3234,132
35762,35764,132
13582,51074,132
13251,29352,132
10225,47016,132
15419,15420,132
10647,10627,132
48396,28750,132
49634,4239,132
2309,2310,132
2873,3445,132
3445,2625,132
14343,14047,132
2625,1924,132
1924,2530,132
2320,35674,132
50973,3431,132
13659,13682,132
2316,2314,132
2314,2479,132
2479,2317,132
2143,3490,132
2317,2587,132
15560,15561,132
2323,2320,132
25698,25699,132
13255,51418,132
9553,10321,131
3142,1360,131
34968,7445,131
1350,3142,131
47094,47119,131
1372,1403,131
23316,23320,131
27339,27456,131
49950,13559,131
49927,49950,131
5722,5721,131
10472,10473,131
27523,27528,131
18470,35332,131
12880,12854,131
16267,16263,131
14606,24456,131
26104,25694,131
29432,13334,131
29472,29473,131
34546,34489,131
1304,1320,131
5319,5320,131
1320,1350,131
42862,13601,131
22080,21404,131
24118,24106,131
43190,44369,131
42581,4026,131
13473,13477,131
9586,10588,131
23110,21608,131
12815,13856,131
3791,3892,131
1861,1864,131
26349,25522,131
3708,3303,131
3303,3304,131
11561,9412,131
26301,26103,131
13559,13141,131
2197,2196,131
27854,27873,131
27456,27474,131
27474,27469,131
3726,3786,131
606,639,131
3786,2466,131
2466,2218,131
44471,50609,131
2218,2181,131
2181,2193,131
2193,2197,131
13641,13639,131
13420,24157,131
36928,7532,131
24763,16006,131
2051,3816,131
38136,37775,130
35761,35762,130
24178,801,130
24179,24164,130
51170,38866,130
18748,18735,130
3706,2250,130
18739,18748,130
14108,14111,130
4044,1307,130
18362,18371,130
35785,35782,130
16679,21537,130
25126,16481,130
23443,23448,130
456,457,130
50821,42452,130
24112,24114,130
1467,1438,130
43443,43441,130
19581,18834,130
10290,11894,130
34265,20703,130
44697,15866,130
9822,37730,130
1862,3694,130
10846,37260,130
16177,16176,130
16505,16608,130
2561,2011,130
10463,10460,130
1326,4044,130
2012,2695,130
21342,21343,130
38692,23861,130
37730,38682,130
2393,2396,130
10468,10463,130
1124,48340,130
21120,21115,130
48481,9048,130
13270,13892,130
2956,3328,130
11030,41664,130
16230,23362,130
23859,44697,130
13135,29419,130
524,525,130
10455,10456,130
23493,23492,130
14343,29345,130
44200,27605,130
17229,1467,130
7469,7607,130
11015,11013,130
48664,9310,130
7535,49848,130
50007,21368,130
7546,7559,130
24638,23565,130
23031,23032,130
11969,44200,130
24509,24510,130
12771,28241,130
457,458,130
29344,29345,130
11013,11000,130
24201,13341,130
4243,19877,130
16387,16168,130
23461,23446,130
2530,2529,130
21366,50007,130
2502,3402,130
42736,50869,130
27585,48396,130
16388,16387,130
10289,10290,130
3513,3302,129
15818,15796,129
21211,21198,129
18382,18387,129
3306,17468,129
22983,24774,129
17104,2746,129
35658,3518,129
9910,8977,129
25694,41246,129
16789,33938,129
3518,3499,129
16263,50380,129
13521,13523,129
21319,21320,129
13517,13521,129
3305,3306,129
3915,2285,129
3709,35658,129
3304,3305,129
35038,7835,129
3499,3513,129
1909,1907,129
639,396,129
7834,35038,129
13227,13120,129
21815,21867,129
35782,35761,129
10366,9289,129
14602,14603,129
24405,14602,129
9289,10491,129
24505,24507,129
21867,24151,129
10204,10652,129
22291,24134,129
10652,10205,129
50648,44444,129
35764,35755,129
8795,8796,129
41931,50648,129
34971,35055,129
2804,1860,129
9811,43394,129
43394,10009,129
38927,554,129
47841,48898,129
13378,13373,129
23860,15593,129
25924,11940,129
2894,3182,129
16508,16507,129
27280,27279,129
8825,10027,129
2745,17104,129
1380,2730,128
10535,10536,128
15618,15392,128
28117,26471,128
16400,25294,128
16401,16400,128
1292,2928,128
10845,41049,128
48039,17505,128
48397,26353,128
10536,10537,128
208,214,128
14152,29464,128
9595,10484,128
7607,7343,128
15526,25129,128
12025,48397,128
37470,1910,128
47051,43442,128
395,606,128
7525,7524,128
13911,13904,128
49234,89,128
2310,2501,128
25612,25611,128
24870,15000,128
37775,37470,128
25635,25647,128
28230,51430,128
26251,12025,128
2928,1298,128
43276,43271,128
7527,7642,128
2531,1985,128
10537,10672,128
25294,25296,128
25296,16285,128
35757,35767,128
10538,10539,128
51491,26538,128
27579,51491,128
27510,12000,128
35755,35757,128
4220,21270,128
8851,8703,128
10671,10541,128
42714,42717,128
10672,10538,128
10062,9809,128
8990,10985,128
2964,2233,128
44873,44880,128
15554,15555,128
42717,42720,128
10539,10540,128
10540,10671,128
1307,1292,128
2200,2201,127
2018,3732,127
16406,16407,127
2199,2200,127
2944,2199,127
2561,2017,127
265,42654,127
8966,9733,127
23490,23489,127
20473,20474,127
28968,26058,127
40791,51170,127
77,22345,127
41599,23036,127
3892,3792,127
23115,46520,127
16407,15802,127
35848,9552,127
10779,35848,127
26654,27622,127
13520,13517,127
22110,22111,127
22111,21800,127
5715,5716,127
5716,5266,127
28241,26799,127
26799,28242,127
43205,13493,127
20475,20587,127
29462,12973,127
35769,35837,127
20850,41639,127
19750,20850,127
18108,20435,127
40792,40791,127
20474,20475,127
44887,8862,127
19429,19428,127
21951,24532,127
21400,21401,127
380,536,127
13929,13841,127
14285,14284,127
1926,1921,127
2359,2476,127
2529,1926,127
35055,8388,127
18834,20090,127
23032,22192,127
7568,35046,127
24180,24178,127
14060,29343,127
10009,38124,127
38124,8830,127
2717,2718,127
1907,2717,127
21188,21189,127
9842,9960,127
21189,21172,127
1988,2437,127
1934,1933,127
34218,3977,127
21172,19429,127
13998,13999,126
13990,13994,126
13994,13998,126
7520,7517,126
13252,13274,126
2730,1409,126
10584,10481,126
4043,1380,126
7521,7520,126
7522,7521,126
7524,7522,126
871,872,126
26390,26333,126
12893,48083,126
9616,9617,126
38682,50150,126
14283,14286,126
14286,14289,126
24722,23950,126
1857,3962,126
25939,25940,126
51528,13306,126
26471,26472,126
3328,2021,126
46976,46717,126
7912,8415,126
13223,13111,126
18479,21107,126
17233,1354,126
18480,4650,126
9878,9581,126
9618,9616,126
1354,4043,126
2480,2484,126
12865,13748,126
14175,14174,126
9425,10710,126
6254,4530,126
23840,23842,126
33940,24053,126
16491,16004,126
2277,3012,126
13040,33862,126
41171,41050,126
4729,4510,126
21799,21319,126
27301,27274,126
11339,9908,126
5498,18687,126
44063,44061,126
22470,21681,126
20584,20473,126
43435,44409,126
9425,9426,126
9426,9555,126
9555,9557,126
23842,23858,126
27274,27291,126
35767,35769,126
23938,23931,126
35837,50942,126
3694,3290,126
49545,21302,126
25590,25591,126
29464,14143,126
14290,14285,126
1345,17233,126
1298,1345,126
26161,25493,126
44758,28466,126
26518,26161,126
49784,11574,126
27291,27296,126
618,605,126
50150,10846,126
4763,4875,125
14287,14290,125
11897,10193,125
23223,38111,125
15486,23223,125
23359,40538,125
20587,20586,125
592,237,125
46490,50560,125
27098,27100,125
27091,27098,125
27089,27091,125
26655,27918,125
9922,11237,125
26213,25543,125
4542,4775,125
16573,16574,125
3966,1866,125
35835,35791,125
13290,13036,125
49723,27140,125
50560,50559,125
25810,28246,125
14368,14283,125
8456,8457,125
13232,12944,125
46976,46490,125
15699,24134,125
24783,24060,125
2955,36871,125
873,870,125
16330,16332,125
27276,27277,125
24015,24017,125
24044,24039,125
24031,24044,125
27277,27278,125
18953,20696,125
18443,18444,125
16182,25207,125
15814,15503,125
8422,8124,125
8124,34693,125
34693,8421,125
25207,16297,125
12088,12299,125
42605,42598,125
16182,16404,125
22544,22545,125
44251,25366,125
3115,2739,125
10840,10847,125
21345,21671,125
15360,22076,125
3331,1090,125
13357,42863,125
11737,8792,125
15350,15292,125
15289,15349,125
2739,2364,125
15295,15294,125
42004,41994,125
19264,5088,125
25515,38112,125
20586,6895,125
9557,9559,125
29323,29337,124
10136,11793,124
10485,11805,124
17468,2263,124
2254,2880,124
29337,13442,124
11009,11008,124
294,286,124
9997,10251,124
36107,3722,124
6889,20571,124
21680,16807,124
21316,24784,124
15718,25127,124
25081,15908,124
10595,11811,124
801,24120,124
10087,9686,124
16509,16511,124
13363,29418,124
15322,15323,124
4647,4648,124
23106,15327,124
18389,18407,124
18407,20722,124
4648,18425,124
20722,20308,124
5337,5307,124
15503,50229,124
10028,43393,124
13748,13745,124
1943,1944,124
1360,17212,124
38112,42161,124
42161,26266,124
11008,10984,124
23858,23857,124
11031,11030,124
1933,2425,124
50929,49455,124
2425,1943,124
49455,43814,124
14822,454,124
23857,23856,124
24408,48862,124
11018,11009,124
1944,1931,124
21318,21799,124
9390,10087,124
29305,44001,124
15178,15425,124
7344,7394,124
13354,29339,124
14234,14231,124
8772,11424,124
2296,2585,124
2585,2294,124
2171,3959,124
9382,9458,124
2971,3529,124
15859,977,124
44370,16305,124
29416,13189,124
10089,9389,124
16330,16325,124
9389,9390,124
18579,21306,124
15365,15381,124
21056,18579,124
18563,21056,124
5324,5325,124
15366,15365,124
549,543,124
8486,7568,124
11537,10686,124
44419,42300,124
36095,36096,124
29355,29356,123
24535,24536,123
1918,1919,123
14045,13251,123
1921,1918,123
46555,46717,123
9794,9795,123
2853,2809,123
1919,3307,123
4203,21086,123
25556,25557,123
7534,7533,123
2091,2089,123
21287,21294,123
9802,9794,123
10929,10926,123
18807,19323,123
51116,10062,123
2809,3693,123
29018,29019,123
3693,17402,123
4775,4562,123
9013,9014,123
3307,2853,123
35302,8733,123
20435,19749,123
2502,35837,123
21868,49552,123
14612,50485,123
8818,9988,123
9014,9015,123
15288,15291,123
772,44302,123
9015,9009,123
10366,9565,123
11068,11259,123
50559,46555,123
17737,17734,123
16084,15586,123
4152,18448,123
40790,35973,123
23885,23756,123
15436,47876,123
13787,13630,123
28207,28208,123
13055,13223,123
24986,49996,123
21629,15326,123
41513,41989,123
29019,12432,123
24116,23731,123
1184,1195,123
24848,50259,123
25611,26473,123
4198,19774,123
8917,10165,123
34158,5518,123
25366,44248,123
18687,18953,122
21869,24150,122
27873,27835,122
11969,27605,122
34082,34083,122
9686,9370,122
38652,38655,122
48031,3368,122
41961,29303,122
28292,28307,122
25092,44250,122
14351,14132,122
17499,2094,122
35622,2333,122
13745,13742,122
50971,3159,122
21317,21818,122
9352,10084,122
8617,45042,122
10686,10089,122
21678,21679,122
29378,29349,122
24140,24135,122
24012,772,122
24137,24140,122
23431,23443,122
49385,6377,122
2396,2713,122
29344,14344,122
25640,28906,122
15351,24199,122
49977,4791,122
29339,14100,122
7489,41217,122
11844,10769,122
43878,27510,122
13478,13474,122
7488,7489,122
2740,37466,122
49689,26696,122
16394,16392,122
35771,35501,122
11729,10610,122
26669,27622,122
13060,13057,122
7434,7435,122
7435,7436,122
22928,971,122
16396,16394,122
13828,12845,122
3324,35801,122
8123,8422,122
10497,10689,122
2359,2740,122
25650,25640,122
25984,26469,122
28208,49689,122
29053,29298,122
25565,25566,121
25557,25558,121
1154,1111,121
16574,16563,121
11510,9432,121
5693,5694,121
5429,5430,121
5694,5695,121
5695,5696,121
43770,43769,121
5428,5429,121
15807,15835,121
15834,15881,121
24416,24417,121
24133,16570,121
22688,830,121
24147,24146,121
49996,24147,121
23924,23920,121
24095,24094,121
24173,23577,121
23976,24095,121
10394,11266,121
18551,18549,121
11512,34267,121
23438,25424,121
24016,25358,121
9490,11512,121
25995,25996,121
23841,23552,121
9489,9490,121
41954,26111,121
25587,26108,121
8710,8795,121
8675,41244,121
10084,10236,121
12893,13129,121
2679,1586,121
9556,9427,121
18410,4195,121
13206,48415,121
13878,13879,121
26293,25626,121
517,449,121
25882,25556,121
12757,29016,121
5020,49559,121
51058,12757,121
29325,42707,121
9739,9289,121
7586,7585,121
14174,14394,121
9427,9424,121
2539,2414,121
8750,10472,121
2612,2613,121
12007,27522,121
44961,10747,121
2613,2539,121
9977,9978,120
28913,26454,120
9978,9797,120
49614,4202,120
39560,44625,120
16541,16553,120
9797,11798,120
44625,44627,120
21821,24734,120
29634,13488,120
16613,16506,120
11798,9875,120
14193,49372,120
27236,28591,120
10433,10480,120
28591,28693,120
22088,21833,120
23447,23460,120
43958,42003,120
42003,43957,120
49176,48928,120
21061,4655,120
43275,43313,120
12888,12844,120
4936,4664,120
16901,22088,120
26295,25980,120
2294,2295,120
3075,41290,120
41290,3381,120
15799,15797,120
43319,13368,120
16554,16556,120
2879,2243,120
11027,10981,120
16553,16554,120
9976,9977,120
9795,9976,120
21870,21869,120
26332,26335,120
27354,28656,120
27352,27354,120
51000,23259,120
25566,25567,120
25567,25568,120
25568,25569,120
25569,25570,120
48060,1141,120
15327,23002,120
11978,39561,120
2333,2489,120
26304,25934,120
44258,10328,120
18409,18420,120
43486,24014,120
14280,29466,120
42721,41163,120
12876,13644,120
9264,9075,120
10563,10042,120
19693,5094,120
44375,40637,120
18385,21111,120
5325,6373,120
15634,15628,120
12963,16489,120
40024,10563,120
10042,10071,120
15628,24210,120
448,516,119
14710,2563,119
8973,11600,119
50229,43328,119
5435,5436,119
446,448,119
13618,13605,119
16681,16030,119
18442,18431,119
14059,14076,119
25810,46257,119
18418,19424,119
13785,12988,119
16354,16008,119
10320,10108,119
25973,50238,119
5913,17853,119
5329,5330,119
9262,9265,119
5673,5312,119
25594,25891,119
40543,43346,119
51803,51801,119
6021,20091,119
50631,51803,119
29482,42863,119
5243,7222,119
43520,812,119
4511,5026,119
25860,29050,119
12837,48265,119
21373,21362,119
16362,24296,119
4130,4131,119
21371,21372,119
21372,21373,119
42923,39810,119
9064,8731,119
15619,15670,119
16759,16816,119
6004,37203,119
22179,23158,119
23071,22179,119
8617,10747,119
27852,27854,119
19455,4888,119
39830,40543,119
15644,16362,119
8447,9264,119
13374,13379,119
970,24034,119
358,42786,119
24136,24139,119
50499,49936,119
3722,2322,118
27295,40423,118
2258,2473,118
21269,4224,118
23875,23872,118
24296,25100,118
38143,22072,118
23217,16850,118
9265,44736,118
4129,1752,118
16279,15806,118
4666,35291,118
2170,3839,118
15806,15594,118
27835,27817,118
9056,27833,118
20580,20581,118
20581,20582,118
10034,10037,118
43316,44006,118
2513,2114,118
4026,1144,118
29438,14269,118
9553,10281,118
13676,13129,118
35587,7559,118
23891,22347,118
11811,10593,118
258,255,118
44536,44535,118
44535,43316,118
9559,9730,118
12987,12823,118
23446,23438,118
23081,24098,118
16008,16007,118
1624,36079,118
13054,14129,118
17282,1456,118
17048,17487,118
9054,8638,118
28310,28209,118
33940,970,118
7412,7413,118
4205,18972,118
1752,1753,118
25558,11934,118
24246,24243,118
3529,17279,118
21600,21390,118
14081,13053,118
18735,20795,118
20582,20583,118
16785,16817,118
16188,16189,118
23217,34140,118
23707,23708,118
26261,26262,118
17279,17192,118
5319,21271,118
24091,23747,118
21271,4216,118
17734,17721,118
49283,22356,118
20578,20579,118
4216,4219,118
43521,43520,118
48928,48924,118
20579,20580,118
44439,44700,117
9261,9262,117
4998,19072,117
35047,7541,117
15569,15781,117
1071,1051,117
25972,25973,117
25697,25698,117
15831,15871,117
14837,16694,117
14693,14710,117
10264,44258,117
13807,13805,117
29482,13356,117
24007,24005,117
507,590,117
21603,21377,117
15990,25917,117
35626,35837,117
3162,35626,117
3161,3162,117
9563,9515,117
17991,17993,117
9291,9294,117
25358,24007,117
29440,29441,117
23099,23101,117
624,738,117
9289,9292,117
14205,14207,117
10309,10025,117
44372,44371,117
24739,22835,117
50150,44418,117
21376,21603,117
10452,10455,117
23874,23878,117
16792,16793,117
26165,25830,117
22934,16770,117
35613,8457,117
39638,22372,117
49132,49143,117
16791,16792,117
22188,22220,117
21388,21600,117
13051,14104,117
34335,34495,117
10668,10542,117
51596,15604,117
16610,16504,117
16168,43978,117
27286,27287,117
27287,26967,117
49466,9959,117
14475,13637,117
15845,15862,117
10157,11617,117
49130,49107,117
10848,10843,117
23415,23873,117
21872,13170,117
23873,23874,117
38857,11071,117
26808,26784,117
5328,5329,117
25990,25930,117
9552,10179,117
10156,10157,117
15878,15877,117
2515,2516,117
1090,1125,117
10542,10543,117
26131,48914,116
16975,16968,116
42796,42799,116
34238,9674,116
10587,10588,116
20776,18389,116
14078,44375,116
15865,15886,116
17194,2971,116
19253,18679,116
17344,17194,116
34221,17344,116
545,546,116
25995,25987,116
42798,42796,116
972,34111,116
3258,3259,116
3724,3324,116
35622,3724,116
3259,17057,116
3723,2905,116
2322,2909,116
17057,17054,116
25087,48268,116
13263,13804,116
42801,42798,116
9564,10274,116
19322,18807,116
13088,13241,116
29298,35276,116
3319,3320,116
3318,3319,116
3317,3318,116
2113,2514,116
10176,9564,116
3257,3258,116
40885,48645,116
17183,3257,116
19314,6004,116
16212,16259,116
24094,24092,116
27281,27283,116
9677,9678,116
27283,27298,116
23134,23136,116
25097,23134,116
50250,15860,116
18008,18713,116
15274,15270,116
444,602,116
1932,2738,116
26969,27589,116
44499,41756,116
17062,2600,116
3256,17183,116
25252,25251,116
2905,2482,116
26477,25513,116
11814,10170,116
5425,5426,116
26700,26874,116
1098,38659,116
14256,14245,116
9605,9604,116
5426,5428,116
11625,8963,116
