from_stop,to_stop,trip_frequency
23747,22520,47
14394,38955,47
2254,35795,47
13056,49715,47
27825,44199,46
12866,12888,46
22822,49322,46
16094,16097,46
14002,13996,46
13996,13988,46
1758,17002,46
13852,13861,46
17200,2090,46
14819,49205,46
4243,19877,46
21304,4243,46
3166,3167,46
3167,34296,46
43210,3169,46
3860,2855,46
3169,3112,46
27481,48117,46
25810,46257,46
14350,13052,46
1862,3694,46
3694,3290,46
25068,25067,46
16288,26405,46
27353,27989,46
28614,12221,46
39829,39827,46
7546,7559,46
11812,10171,46
5723,5722,46
5726,5725,46
10171,11813,46
9289,9292,46
20224,21304,46
34772,8109,46
1047,1043,46
8109,40779,46
15812,15868,46
12975,14595,46
8138,34866,46
4875,19821,46
27459,27450,46
16283,16286,46
34866,34698,46
34698,41135,46
18108,20435,46
20435,19749,46
41215,34969,46
27660,11933,46
11477,9064,46
16289,16147,46
2373,2660,46
27989,27993,46
15478,25089,46
27339,27472,46
25089,25068,46
11552,9361,46
39311,13188,46
27371,27376,46
47442,37529,46
22188,22220,46
241,661,46
3470,1997,46
11741,11726,46
13127,12858,46
2478,2502,46
3229,2478,46
11066,11070,46
27356,27351,46
11785,10615,46
11235,41133,46
22062,22063,46
2756,36107,46
9651,9359,46
3389,3390,46
24713,41599,46
4806,4203,46
21062,4806,46
38143,22072,46
16168,43978,46
43978,16137,46
22165,40735,46
16892,22080,46
34650,43382,46
364,361,46
36108,35945,46
11004,11070,46
29415,14363,46
13501,13494,46
23153,23154,46
23083,23153,46
9359,10122,46
10122,11552,46
48664,9310,46
9361,10076,46
10076,10075,46
50639,29514,46
14140,13236,46
13509,50639,46
4815,4647,46
16489,44135,46
14081,13053,46
21363,21364,46
8969,9911,46
34648,34647,46
44883,44876,46
13658,13657,46
34649,34457,46
29635,13679,46
3815,2040,46
2040,2042,46
2042,2043,46
2043,2438,46
2438,2439,46
2439,2882,46
16782,16783,46
16917,15343,46
33940,970,46
2502,3402,46
48242,5048,46
811,23730,46
9563,9515,46
2509,1802,46
1569,4133,46
1802,1803,46
7556,7557,46
7547,7551,46
9291,9294,46
1803,1804,46
50238,43584,46
43388,43390,46
16282,16215,46
9878,9581,46
10121,9914,46
10704,9303,46
9303,9878,46
622,48959,46
48959,541,46
9316,9317,46
6895,19769,46
9451,42719,46
9311,9315,46
18807,19323,46
9898,9707,46
14167,51436,46
2419,2509,46
2239,35798,46
9310,9311,46
43390,7580,46
4859,21009,46
9315,9316,46
4734,4805,46
25973,50238,46
44400,44081,46
13221,13306,45
13079,13628,45
2254,2880,45
8250,40905,45
26114,26171,45
26070,26069,45
7026,6863,45
4549,4505,45
6314,7026,45
15394,25069,45
6326,6155,45
25069,25074,45
42318,51116,45
27987,27128,45
15790,25138,45
2119,2761,45
25087,48268,45
26851,12116,45
8183,8104,45
26591,26587,45
24995,38973,45
38973,34217,45
9052,11292,45
13103,13319,45
5673,39052,45
44372,44371,45
27813,27825,45
35790,3843,45
24439,24442,45
49097,49095,45
27079,27987,45
43190,44369,45
43787,13618,45
14325,29383,45
8848,9498,45
40790,35973,45
35421,4549,45
8189,34795,45
10177,42318,45
8144,8145,45
4123,4124,45
22234,22235,45
49098,49130,45
27307,26345,45
11294,21588,45
16759,16816,45
661,714,45
21469,21470,45
25597,25919,45
44163,49989,45
51596,15604,45
353,355,45
3839,36098,45
4943,4826,45
26605,27498,45
48396,28750,45
27585,48396,45
3882,3881,45
2762,3882,45
10055,10057,45
10057,10128,45
382,49939,45
383,43745,45
34691,8144,45
2880,2472,45
14136,13992,45
41810,44080,45
1109,1107,45
38945,12880,45
44403,10959,45
16226,16345,45
14653,383,45
49939,14644,45
10129,10702,45
10108,10107,45
42749,10129,45
9539,9748,45
24094,24092,45
23911,23931,45
14606,24456,45
10128,42749,45
13042,13509,45
48269,25353,45
13469,13450,45
44073,8059,45
10069,10791,45
24717,24132,45
4597,4903,45
9744,8963,45
41504,34787,45
3277,35815,45
2203,2211,45
2202,2203,45
35627,2202,45
10445,48500,45
34991,39713,45
34990,34991,45
34988,34990,45
10467,10477,45
27854,27873,45
34335,34495,45
27846,27852,45
7532,8064,45
27849,27846,45
3782,2090,45
39564,27579,45
25246,40529,45
17748,4221,45
34217,15872,45
16760,16759,45
12963,48275,45
51956,50062,45
1931,1932,45
23076,22046,45
49484,49584,45
25207,25208,45
43656,1042,45
5316,5425,45
2188,2209,45
12884,12815,45
5075,5091,45
2211,2188,45
48024,3368,45
4217,5706,45
1057,1052,45
4221,4217,45
34238,10768,45
48328,34646,45
2761,2762,45
38765,4561,45
7943,41509,45
19711,19707,45
8312,8407,45
1969,1968,45
8407,8225,45
28035,41603,45
8104,8189,45
34217,22357,45
43346,1569,45
41508,41507,45
41509,41508,45
2236,2232,45
1968,2430,45
41507,41506,45
21821,15564,45
2430,1973,45
34795,8312,45
41506,41504,45
2851,1969,45
44777,27447,44
11020,11012,44
8973,8964,44
21393,23113,44
39363,27590,44
27599,26970,44
23134,23136,44
1995,2961,44
2961,2960,44
2960,3815,44
10569,10780,44
22204,23061,44
2166,3731,44
34458,34650,44
44880,44882,44
49171,21629,44
26178,26118,44
4615,38763,44
38771,38773,44
21364,21365,44
38769,38771,44
29514,51418,44
43972,4734,44
26390,26333,44
2616,2468,44
29419,14004,44
39289,9887,44
50356,44873,44
14101,44455,44
44455,44454,44
2171,2166,44
35586,7532,44
11617,10210,44
15270,23103,44
2893,2700,44
35038,7835,44
15322,15323,44
7834,35038,44
18382,18387,44
7564,7718,44
34782,7564,44
3558,2191,44
3593,3558,44
11012,11033,44
1997,1998,44
16515,16610,44
4957,35334,44
3254,3690,44
2651,3222,44
16574,16563,44
1998,1999,44
1999,2000,44
9493,34272,44
3595,3594,44
44134,15688,44
26177,25990,44
3594,3593,44
2000,2001,44
13145,29568,44
2099,2101,44
48365,9493,44
27097,27092,44
34272,39289,44
25097,23134,44
11017,11020,44
335,337,44
337,341,44
341,342,44
41811,44227,44
342,348,44
348,708,44
3222,2616,44
25972,25973,44
5243,7222,44
970,24034,44
36335,11865,44
28612,26009,44
26063,28612,44
11033,11026,44
12945,13595,44
9494,48365,44
29457,14149,44
22256,980,44
9355,8796,44
11622,8829,44
3959,3731,44
20316,20321,44
47287,20316,44
2659,2374,44
44252,25367,44
14205,42528,44
25950,26592,44
25880,12119,44
16289,16288,44
8667,11731,44
26673,25739,44
260,262,44
19322,18807,44
28209,28292,44
42560,42557,44
44703,49731,44
46725,10595,44
42713,42720,44
42710,42713,44
977,50250,44
4226,4220,44
16689,40533,44
20576,6887,44
2196,3595,44
13627,12968,44
6855,35421,44
4630,6855,44
7387,7608,44
20639,20640,44
47762,21507,44
1982,3470,44
4500,21137,44
16754,16752,44
48919,50385,44
17269,17268,44
437,24721,44
440,437,44
16968,16976,44
2390,2391,44
3989,2390,44
23704,24126,44
39792,39776,44
14005,29462,44
39819,39820,44
12963,50187,44
9590,8839,44
8843,10132,44
10132,10644,44
14982,14969,44
8962,10683,44
41660,41665,44
33941,24783,44
4674,19615,44
12903,12924,44
24295,25261,44
12837,48266,44
42557,35464,44
12920,13126,44
330,49932,44
13188,12962,44
5518,42193,44
4632,4631,44
49932,38118,44
12845,12840,44
49530,4632,44
49538,49530,44
43314,13053,44
2101,3793,44
3877,3878,44
8321,7958,44
35338,49538,44
43939,43940,44
40643,25278,44
15906,15905,44
4631,42431,44
18821,18823,44
42431,35424,44
534,379,44
43940,24309,44
2402,2356,44
3332,3333,44
13236,14352,44
35424,4948,44
4948,42560,44
29647,42471,43
16300,16302,43
1124,48340,43
14512,14513,43
23012,22098,43
10281,10323,43
9553,10281,43
1422,1398,43
16788,48441,43
15221,14605,43
733,16519,43
16302,25274,43
22098,22228,43
49143,49098,43
13054,12943,43
22806,16768,43
48911,42528,43
9739,9289,43
22614,22806,43
18823,19581,43
22839,22614,43
2721,1904,43
1124,1109,43
15845,16419,43
43441,43440,43
750,22742,43
43440,46630,43
46630,43438,43
43438,46380,43
17272,1163,43
46380,47051,43
5718,5710,43
23239,51656,43
4673,4158,43
44005,43317,43
47934,47932,43
14353,14139,43
43798,43800,43
1930,1934,43
43800,43802,43
13815,13822,43
24121,24127,43
5372,5373,43
24085,24152,43
16916,43775,43
522,42689,43
24273,16478,43
14289,13160,43
2732,2807,43
22672,33915,43
2239,2471,43
4666,19391,43
8857,9909,43
22292,23012,43
26427,27595,43
50865,34988,43
14190,14202,43
10490,46387,43
25227,25225,43
27623,26120,43
12243,28310,43
28181,12243,43
1372,1482,43
40162,41956,43
25237,25238,43
28927,26496,43
16539,16618,43
541,537,43
16285,44367,43
24067,24074,43
43260,24281,43
1856,1857,43
21348,21349,43
1852,1856,43
36860,7901,43
14514,42855,43
25238,25239,43
28837,28153,43
28836,28837,43
28835,28836,43
42727,28835,43
25239,16227,43
7900,36860,43
2055,1852,43
29582,13374,43
2054,2055,43
13740,13946,43
5451,5479,43
23981,23911,43
27852,27854,43
7392,44005,43
10101,8966,43
5727,5453,43
50577,10791,43
8733,10446,43
3032,2054,43
24133,16570,43
43856,11071,43
4505,4970,43
22673,23242,43
11016,11066,43
16228,16184,43
33915,22673,43
25076,23316,43
16184,16185,43
26587,26851,43
1155,1152,43
42855,14512,43
16185,25237,43
40533,16386,43
12910,29480,43
16686,16870,43
16768,16776,43
40636,29358,43
13270,13892,43
14099,14100,43
16870,43593,43
35170,272,43
23998,23997,43
49129,49097,43
8389,41995,43
25586,12597,43
44454,13054,43
42438,2435,43
13993,13989,43
44329,44372,43
4113,38277,43
38278,4113,43
18041,20748,43
15630,25103,43
28671,16087,43
25103,15854,43
16418,15796,43
15854,15493,43
6742,19831,43
10792,51267,43
39826,39828,43
21851,9046,43
39824,39826,43
10062,9595,43
39822,39824,43
25421,23429,43
17234,40547,43
14138,14136,43
13322,12932,43
28231,26883,43
24154,24153,43
9581,9533,43
48510,11878,43
43381,34649,43
34465,43381,43
15228,380,43
44003,29506,43
15527,25083,43
28864,28863,43
24062,22667,43
44539,8250,43
43276,44460,43
22771,47842,43
2322,2909,43
35695,3011,43
44825,17575,43
17575,17570,43
3723,2905,43
2905,2482,43
15697,15796,43
22667,23619,43
11081,9046,43
27376,27370,43
26353,27307,43
34641,34639,43
4584,4587,43
34629,34623,43
27590,42693,43
34623,34637,43
41049,38865,43
21553,24067,43
5218,5219,43
34637,34641,43
4587,4586,43
40532,24284,43
2436,3105,43
21599,21388,43
16388,40532,43
4513,4729,43
24153,21553,43
12880,12854,43
5217,5218,43
23367,16164,43
9332,9564,42
10548,11534,42
7510,7538,42
12929,13801,42
22131,22249,42
27623,27649,42
27338,27453,42
24012,772,42
9564,10274,42
10547,10546,42
10546,10545,42
28845,26012,42
7642,7566,42
10545,10548,42
11284,38858,42
21324,21325,42
26969,27598,42
23909,23911,42
49092,49099,42
2916,1324,42
7285,7286,42
48897,13223,42
41599,22131,42
19707,19708,42
9692,9489,42
13274,7562,42
19708,19832,42
18426,18477,42
18477,18484,42
25225,25228,42
25336,25337,42
25577,35403,42
35403,39619,42
19832,2661,42
9691,9692,42
9485,9691,42
18484,18454,42
8301,8296,42
20234,7285,42
27229,27236,42
13287,29343,42
7036,39003,42
11065,35072,42
5190,4922,42
7945,8401,42
48518,262,42
334,335,42
2782,2783,42
8217,7947,42
13868,13867,42
540,542,42
47851,47858,42
13892,13894,42
29047,25822,42
18386,5621,42
23247,22493,42
49306,15790,42
18416,20776,42
536,540,42
35830,2217,42
301,334,42
34117,23247,42
6853,4891,42
13483,13089,42
16597,23288,42
36980,43435,42
50973,3431,42
1364,1704,42
24281,43593,42
16374,15881,42
18790,18791,42
1909,1906,42
15900,25084,42
41289,12273,42
48463,26502,42
14034,14031,42
49107,49129,42
25332,50894,42
43743,48518,42
35057,7510,42
44430,21790,42
44428,44429,42
44427,44428,42
48487,44427,42
48486,48487,42
14642,48486,42
14667,382,42
50258,35291,42
23415,22360,42
16978,1908,42
10711,9434,42
49130,49107,42
12888,13831,42
42830,3877,42
19710,19711,42
23346,16373,42
22493,22494,42
354,42546,42
7346,34942,42
35604,41289,42
15425,15426,42
5075,4561,42
9387,11851,42
11071,10572,42
50830,13895,42
3828,2604,42
15634,15628,42
11080,11022,42
2944,2199,42
13520,44457,42
4871,19455,42
34462,51714,42
4712,40818,42
11739,9639,42
22235,2092,42
7547,7625,42
26849,25656,42
15803,43983,42
11119,11080,42
6373,5689,42
35603,35604,42
13882,50830,42
16221,25292,42
9478,11739,42
3391,3392,42
5320,5479,42
3979,2536,42
26874,26706,42
7545,7625,42
18445,18446,42
2200,2201,42
21316,24784,42
2536,35844,42
25569,25570,42
11574,9181,42
25928,25929,42
13414,13406,42
39776,39779,42
33841,13414,42
51257,310,42
15628,24210,42
9639,49351,42
15255,42981,42
12274,35603,42
329,51257,42
43345,50558,42
2170,2053,42
17595,17588,42
2638,1187,42
3521,3522,42
13740,13942,42
23666,51389,42
10713,11471,42
23959,23968,42
24659,13743,42
27129,28035,42
11471,9387,42
3090,2426,42
25993,25994,42
2426,3681,42
3012,3145,42
11176,11183,42
1184,1195,42
22372,22373,42
7417,7491,42
23854,23843,42
29488,13226,42
5999,40418,42
19290,5999,42
25567,25568,42
25568,25569,42
7444,8731,42
2665,3828,42
23955,23959,42
23942,23955,42
11183,11181,42
11181,11185,42
18429,18521,42
5673,6059,42
11185,11186,42
11186,11188,42
15621,15529,42
21353,24094,42
10757,11632,42
21540,21353,42
8750,10319,42
51389,21540,42
22309,21595,42
27656,27661,42
8466,35846,42
9031,11001,42
5088,21092,42
2199,2200,42
17317,2160,42
42714,42716,41
42716,42710,41
2409,3818,41
19396,19616,41
16164,24319,41
9820,10097,41
13365,25010,41
21871,24073,41
12273,49812,41
40697,45014,41
24073,24068,41
3996,3870,41
50551,49957,41
49957,37415,41
5013,4911,41
51962,51809,41
4625,4626,41
23929,23951,41
2374,19722,41
21148,51962,41
24068,24084,41
13679,12887,41
4634,37410,41
25010,24020,41
16172,16226,41
23951,23952,41
25513,40094,41
3596,3627,41
40094,42158,41
15870,15634,41
20584,20473,41
14961,14954,41
11468,11233,41
43254,11468,41
21870,21869,41
3559,3596,41
10236,50399,41
10985,44402,41
9809,9552,41
303,311,41
1082,2580,41
19703,42652,41
22129,23068,41
44425,5070,41
49994,50002,41
50002,49991,41
11933,27663,41
22228,24124,41
34966,7481,41
26184,11931,41
7597,34942,41
23068,22172,41
15219,14598,41
27215,25755,41
26390,48013,41
3402,2659,41
9033,9034,41
22899,16067,41
24315,50592,41
27587,27286,41
11081,11120,41
26967,39412,41
39412,27300,41
24084,24085,41
13157,13901,41
28310,28209,41
24713,22252,41
16098,24315,41
22928,971,41
971,15859,41
1372,1402,41
34461,34464,41
44459,13519,41
26206,26209,41
20586,6895,41
1402,1405,41
15683,25135,41
1405,1413,41
20587,20586,41
43195,39302,41
24199,15878,41
3958,3840,41
24112,22477,41
2209,3559,41
24074,24075,41
1859,3233,41
22074,22089,41
44269,44271,41
51184,44269,41
7517,8493,41
23291,733,41
33982,22761,41
29507,29508,41
38880,38879,41
22742,50853,41
10366,9565,41
8297,8369,41
29508,13389,41
44262,51184,41
47006,47213,41
34708,34917,41
26170,26117,41
50971,3159,41
22196,22197,41
7337,41447,41
10419,10420,41
40027,8760,41
9516,9517,41
10418,10419,41
11548,10418,41
9517,10033,41
10665,11548,41
11516,10665,41
11067,11015,41
10417,11516,41
44271,44877,41
2206,2205,41
10287,11726,41
8138,8107,41
9307,9308,41
47959,3368,41
12943,29377,41
27986,27079,41
14838,14834,41
41050,9006,41
10112,10116,41
10116,9997,41
9308,9309,41
9309,9329,41
16168,50551,41
3233,3526,41
3526,3254,41
8441,40779,41
7509,7510,41
9329,10033,41
8225,35029,41
4804,4733,41
35029,35024,41
35024,35025,41
35025,35027,41
35027,35028,41
37216,37214,41
28575,26890,41
16776,16797,41
2236,2963,41
7531,7643,41
16607,16600,41
22089,15271,41
9300,9307,41
728,42301,41
34460,34461,41
14133,14353,41
23879,23875,41
13040,13345,41
11070,43857,41
16402,16373,41
49132,49143,41
49760,48940,41
1284,43471,41
13819,13815,41
14132,14133,41
25663,26846,41
36516,13321,41
12975,13319,41
8558,11072,41
27137,49760,41
38857,11286,41
16843,16844,40
13422,33841,40
3499,3513,40
25580,25581,40
3518,3499,40
3985,17343,40
20854,19570,40
20490,19847,40
2126,3761,40
19570,20490,40
13547,13571,40
3513,3302,40
3761,2100,40
13364,13952,40
16232,44328,40
39818,39821,40
22182,22205,40
7493,7350,40
13571,13228,40
48060,1141,40
25590,25591,40
16844,23280,40
9808,9595,40
3313,2065,40
41675,18116,40
23843,23841,40
27296,27292,40
16461,16462,40
28210,44630,40
44328,16384,40
7430,7431,40
47850,51654,40
47847,47850,40
2064,3313,40
49564,49519,40
18806,19322,40
1955,2695,40
38773,38774,40
19843,20855,40
38774,3709,40
7428,7382,40
8389,7477,40
17343,2064,40
3709,35658,40
35658,3518,40
16520,16514,40
3935,1285,40
12814,12924,40
2063,3985,40
4183,35462,40
17567,20854,40
15721,15498,40
26409,26410,40
42707,13730,40
25496,29304,40
11000,10999,40
50851,16491,40
26292,26293,40
7663,7779,40
16510,23293,40
29221,48522,40
9521,9300,40
9300,9516,40
13582,51074,40
40741,11065,40
28994,25692,40
41246,28994,40
23076,22062,40
9560,50150,40
2113,2514,40
2514,3789,40
7749,8733,40
19879,47430,40
3789,2515,40
15347,15288,40
25626,26301,40
16509,16511,40
44590,11865,40
47430,20317,40
3576,3577,40
17574,17567,40
15363,15346,40
44758,28466,40
4857,4674,40
13648,13058,40
22284,37110,40
48500,8750,40
3938,3884,40
3577,3578,40
43797,43798,40
21192,21186,40
16395,16397,40
18833,18824,40
3575,3576,40
43520,812,40
24210,23257,40
16393,16395,40
22105,23401,40
23577,23698,40
41750,44499,40
25261,16393,40
15871,15721,40
29475,29402,40
13220,13093,40
22989,22990,40
46281,47051,40
43879,36925,40
21605,21375,40
13095,13166,40
15370,15292,40
46414,34236,40
24464,15377,40
7465,7370,40
34236,10639,40
27339,27467,40
27901,27899,40
14190,14198,40
10639,10745,40
27834,26557,40
22361,23871,40
22817,24062,40
51369,46373,40
4891,43972,40
3574,3575,40
22571,15011,40
1283,3935,40
24056,23081,40
16945,16946,40
15011,15247,40
29367,13227,40
51152,22413,40
24787,50788,40
41742,4728,40
50788,21594,40
44961,46414,40
8241,8331,40
27467,27472,40
11897,10226,40
43439,46281,40
17332,3212,40
17331,17332,40
43437,43439,40
43441,43437,40
34158,5518,40
17330,17331,40
3211,17330,40
3210,3211,40
14256,14245,40
24417,24431,40
24431,24438,40
50633,43314,40
24318,25282,40
3209,3210,40
10464,10468,40
24428,24467,40
49489,49504,40
24765,35287,40
3178,3209,40
1417,1424,40
25372,22932,40
22932,22933,40
21673,22901,40
1424,1449,40
49925,13547,40
33941,24056,40
5015,5029,40
29303,26519,40
28923,40104,40
3403,2523,40
40104,26526,40
17106,2933,40
12119,49421,40
48640,49210,40
42799,49483,40
4525,5015,40
12116,26575,40
26575,26573,40
26573,26563,40
26563,26559,40
44538,42756,40
21374,21606,40
25522,42106,40
16098,23532,40
42106,40095,40
40095,42123,40
1197,1169,40
5029,4475,40
8423,7876,40
23027,23028,40
3690,3372,40
8127,8402,40
8402,34824,40
27909,25941,40
34824,8128,40
11160,11119,40
44250,825,40
43224,34782,40
35688,28923,40
3803,3931,40
43231,12815,40
43374,42024,40
24175,823,40
13874,43231,40
46206,9712,40
29402,29467,40
13831,13874,40
23952,23953,40
3264,2968,39
48078,23675,39
20475,20587,39
2968,2747,39
8125,42472,39
3263,3264,39
2344,17060,39
42472,7965,39
35771,50943,39
17053,3703,39
23675,23676,39
20269,19523,39
4946,4658,39
13903,14014,39
13873,13180,39
2747,2344,39
49245,13752,39
26752,28210,39
2171,3959,39
13852,13847,39
44004,7344,39
15856,15833,39
3105,2012,39
44006,44004,39
28190,26752,39
44017,44050,39
35803,35801,39
20474,20475,39
14000,13960,39
4198,19774,39
34951,34954,39
13847,13848,39
38908,7587,39
29050,29052,39
7638,7519,39
20473,20474,39
11739,11741,39
34953,34951,39
21869,24150,39
35771,35501,39
24093,25352,39
14692,14720,39
44151,28285,39
20748,7001,39
17063,17092,39
17061,17063,39
35338,4530,39
3703,17055,39
17055,17056,39
17056,3260,39
3262,3263,39
17060,17061,39
13848,13849,39
13358,13259,39
5454,5451,39
10779,9808,39
7414,7415,39
42096,28943,39
29301,42096,39
12000,27505,39
15807,15835,39
12985,13044,39
44258,11590,39
7415,7377,39
7413,7414,39
21286,18236,39
26295,25980,39
49773,48453,39
49786,49756,39
14231,14215,39
38393,24791,39
13163,13427,39
51802,50627,39
28943,41836,39
9921,10535,39
14343,14038,39
14225,14269,39
16620,16617,39
16621,16620,39
10505,11646,39
42750,10490,39
4623,4625,39
2084,3332,39
10544,10547,39
10543,10544,39
18834,20090,39
35700,10668,39
10670,35700,39
10669,10670,39
10541,10669,39
10467,8938,39
13597,13129,39
19581,18834,39
3797,3548,39
13601,47432,39
11647,11794,39
10215,10216,39
12845,13817,39
9048,11235,39
10061,10062,39
10497,43854,39
15581,15833,39
37786,11584,39
11584,10215,39
8796,11826,39
7911,7806,39
1904,1908,39
10572,39224,39
37203,18814,39
10960,10990,39
39810,44050,39
38862,38860,39
13953,12937,39
35835,1246,39
29347,29348,39
27299,26966,39
39250,34646,39
50627,13053,39
13187,14197,39
44871,42446,39
47432,12952,39
10236,10225,39
37210,41542,39
21322,21323,39
34335,34494,39
19291,6003,39
14363,49473,39
9689,9983,39
9656,11227,39
12983,12818,39
43749,26121,39
26665,26689,39
6002,19291,39
11646,11647,39
13428,24855,39
12814,13239,39
26559,25872,39
13701,13700,39
13934,13140,39
15413,29342,39
26706,26715,39
12109,25697,39
25872,12109,39
25366,44248,39
22819,21817,39
15806,15814,39
24119,24121,39
41980,26115,39
36988,36996,39
36996,36995,39
7587,49841,39
7490,7394,39
17419,17420,39
25251,16391,39
15439,15870,39
642,16811,39
15619,15670,39
16765,44248,39
42893,16765,39
16764,42893,39
2633,41946,39
4817,4475,39
5460,5459,39
10503,9600,39
24505,24507,39
50385,51635,39
9319,9802,39
2678,2679,39
1590,2678,39
10790,9828,39
23941,23929,39
23986,23993,39
9929,9941,39
28292,28307,39
21415,21944,39
27385,42169,39
16391,25224,39
12207,12208,39
27417,27385,39
3288,3628,39
25878,25733,39
41652,27403,39
27403,27417,39
5080,4523,39
5478,43948,39
5079,5080,39
44199,27827,39
3627,3288,39
15788,15832,39
13559,13141,38
47827,17579,38
49927,49950,38
13751,13946,38
5431,5432,38
24480,24481,38
5432,5435,38
5430,5431,38
25419,23408,38
1285,3938,38
26067,26041,38
26041,26062,38
35035,7902,38
49950,13559,38
37828,23431,38
1276,42985,38
26062,26063,38
19722,19568,38
10980,10976,38
48267,12838,38
44341,48062,38
12838,13862,38
17983,44440,38
22066,21588,38
13677,13707,38
19568,19569,38
14198,51271,38
7779,8328,38
48703,25297,38
14839,14822,38
50150,9432,38
23429,37828,38
29350,24181,38
34825,7879,38
26184,26179,38
10958,10929,38
48271,24722,38
1179,1194,38
8130,34825,38
35423,42433,38
7578,7625,38
14361,14356,38
13977,14361,38
34677,35586,38
23859,44697,38
20856,19845,38
16762,16763,38
44249,16762,38
43422,26150,38
8755,10084,38
11945,26312,38
15423,15424,38
10086,10742,38
15422,15423,38
10225,47173,38
50803,35318,38
35318,8799,38
9711,9884,38
14367,14368,38
4474,5079,38
2359,2476,38
24028,23956,38
25513,25503,38
7579,7575,38
34788,8130,38
8128,34788,38
1194,1198,38
273,274,38
21417,21355,38
21359,21417,38
24103,24102,38
22413,22819,38
27471,27466,38
27466,27338,38
51122,10430,38
38856,51122,38
38858,38856,38
27351,27345,38
10997,11002,38
19424,21120,38
10994,10997,38
8987,10994,38
19569,19846,38
271,273,38
2231,2233,38
11970,44197,38
43370,28854,38
7381,7427,38
41341,41769,38
43506,44867,38
50610,43506,38
42446,50610,38
2100,3312,38
3312,2097,38
27605,27918,38
2097,2098,38
19877,17580,38
26411,26412,38
8270,8271,38
41099,22820,38
22357,22444,38
34336,34477,38
13929,13841,38
16233,16380,38
13856,13857,38
1955,1985,38
1988,2028,38
4729,4510,38
16650,24538,38
3437,17488,38
7436,7372,38
20637,4204,38
27134,25855,38
14813,14825,38
2753,3256,38
2936,17059,38
2600,2936,38
17062,2600,38
17091,17062,38
17093,17091,38
2752,17093,38
2934,2752,38
17100,2934,38
2598,17100,38
7480,7481,38
2930,2598,38
2746,2930,38
17104,2746,38
2745,17104,38
12750,27229,38
4130,4131,38
1757,4130,38
17107,2745,38
17118,17107,38
17115,17118,38
13641,12828,38
4204,20798,38
39638,22372,38
21680,16807,38
15289,15380,38
34528,51148,38
34524,34528,38
7830,43654,38
34523,34524,38
15300,15294,38
34512,34523,38
34514,34512,38
38886,8399,38
14876,14856,38
42803,42801,38
25550,15355,38
5268,5269,38
8496,39523,38
3731,2046,38
43653,7830,38
2583,2364,38
8125,9681,38
49887,8064,38
27945,27701,38
7582,49848,38
23299,25297,38
50126,21652,38
827,24414,38
20798,20799,38
24123,22180,38
20799,20800,38
4656,4515,38
22943,43939,38
45021,76,38
23731,24173,38
24173,23577,38
10465,11562,38
22930,45021,38
812,24125,38
24125,24123,38
22180,22209,38
27295,40423,38
22209,51155,38
51155,22181,38
14042,24202,38
29366,44375,38
25592,25593,38
20971,21148,38
24757,24756,38
7375,7360,38
7363,38912,38
49529,49544,38
25093,15643,38
7564,7719,38
10405,9328,38
2271,2273,38
35777,35775,38
16553,16554,38
35805,35803,38
16554,16556,38
25919,25920,38
9327,10405,38
2268,2270,38
2270,2271,38
10137,11867,38
3544,3202,38
9328,9306,38
8016,8015,38
8815,47016,38
11867,10138,38
16557,16558,38
15043,15250,38
25805,25806,38
2750,17106,38
10138,11869,38
9480,11770,38
44409,44410,38
44410,8863,38
2273,2275,38
15807,16214,38
17101,2349,38
2350,2750,38
16292,16686,38
17102,2350,38
2349,17102,38
23295,43595,38
35778,35777,38
35775,35805,38
16543,16573,38
51254,41161,38
44476,40421,38
3303,3304,38
10846,9048,38
9734,9330,38
14165,29475,38
15248,15046,38
9330,9326,38
15046,15056,38
9048,10095,38
19454,4198,38
15056,15061,38
15061,15060,38
15060,15053,38
14044,13286,38
44466,14508,38
25092,15883,38
15053,15043,38
34724,34725,38
38947,13730,38
16688,16478,38
43801,51254,38
3708,3303,38
16541,16553,38
34725,42695,38
9326,9327,38
24062,24038,38
10732,9734,38
14243,14248,37
14248,14251,37
43700,8905,37
9418,46206,37
23460,23462,37
16763,25277,37
35683,40739,37
49303,22817,37
26530,41962,37
13788,13173,37
41962,29213,37
41165,42722,37
29213,29302,37
44888,35683,37
11173,11177,37
15845,43984,37
26669,27622,37
42301,729,37
22291,24134,37
12208,28181,37
25822,12207,37
12411,29018,37
5229,19911,37
15797,24088,37
12990,13730,37
23034,25325,37
219,271,37
15291,15301,37
26669,28928,37
5228,5229,37
13647,13822,37
22118,22119,37
12822,12866,37
2291,2292,37
46206,9423,37
20374,20408,37
43382,51619,37
15613,24861,37
11596,9418,37
44472,44471,37
16352,15884,37
21323,21324,37
15498,15581,37
11065,11073,37
36814,49182,37
50609,13652,37
15382,15288,37
13822,12854,37
9809,9546,37
26306,26300,37
15381,15382,37
2143,3490,37
8706,51846,37
16102,16163,37
13952,13931,37
25502,25514,37
5048,4505,37
16567,16566,37
1991,17301,37
17301,1989,37
1929,1909,37
10251,42157,37
25479,44423,37
44423,26354,37
16534,16573,37
26354,25474,37
25474,43616,37
2771,2701,37
13373,29623,37
47094,47173,37
50803,43794,37
9606,11596,37
8437,8274,37
21357,21358,37
22145,22146,37
13929,13842,37
14202,14193,37
25531,25515,37
13104,12941,37
26300,25531,37
9410,9606,37
27571,12750,37
14199,14202,37
